,timestamp,user,language,revid
2410,2019-05-07T07:43:33Z,Kanguole,EN,895911545
2411,2019-05-07T02:14:13Z,BushelCandle,EN,895880387
2412,2019-05-07T01:50:34Z,Sangdeboeuf,EN,895878317
2413,2019-05-07T01:27:07Z,Sangdeboeuf,EN,895875888
2414,2019-05-06T23:00:39Z,Certes,EN,895859730
2415,2019-05-06T17:17:07Z,Ythlev,EN,895811932
2416,2019-05-06T15:29:29Z,Arjayay,EN,895796451
2417,2019-05-06T13:19:51Z,Ythlev,EN,895779019
2418,2019-05-06T13:12:49Z,Ythlev,EN,895778160
2419,2019-05-06T12:57:35Z,Ythlev,EN,895776257
2420,2019-05-06T12:54:28Z,Ythlev,EN,895775894
2421,2019-05-06T12:12:31Z,Kanguole,EN,895771419
2422,2019-05-06T11:44:32Z,Sangdeboeuf,EN,895768499
2423,2019-05-06T11:38:27Z,Sangdeboeuf,EN,895767755
2424,2019-05-06T11:38:11Z,Kanguole,EN,895767731
2425,2019-05-06T11:36:39Z,Sangdeboeuf,EN,895767488
2426,2019-05-06T11:34:33Z,Sangdeboeuf,EN,895767202
2427,2019-05-06T09:20:23Z,Ythlev,EN,895754344
2428,2019-05-06T09:17:44Z,Ythlev,EN,895754107
2429,2019-05-06T09:08:03Z,Ythlev,EN,895753155
2430,2019-05-06T09:07:22Z,Ythlev,EN,895753104
2431,2019-05-06T08:56:46Z,Ythlev,EN,895752172
2432,2019-05-06T08:54:54Z,Ythlev,EN,895752000
2433,2019-05-06T08:52:40Z,Ythlev,EN,895751810
2434,2019-05-06T05:13:28Z,BushelCandle,EN,895732499
2435,2019-05-06T05:12:15Z,BushelCandle,EN,895732356
2436,2019-05-06T05:10:46Z,BushelCandle,EN,895732219
2437,2019-05-05T18:56:20Z,Ythlev,EN,895657953
2438,2019-05-05T00:40:57Z,Sangdeboeuf,EN,895545077
2439,2019-05-05T00:35:44Z,Sangdeboeuf,EN,895544022
2440,2019-05-05T00:10:29Z,Kanguole,EN,895541719
2441,2019-05-04T23:55:37Z,Sangdeboeuf,EN,895540314
2442,2019-05-04T23:49:51Z,Sangdeboeuf,EN,895539812
2443,2019-05-04T22:25:10Z,Kanguole,EN,895531742
2444,2019-05-04T22:16:51Z,Kanguole,EN,895530892
2445,2019-05-04T22:08:34Z,Sangdeboeuf,EN,895530057
2446,2019-05-04T22:06:35Z,Sangdeboeuf,EN,895529850
2447,2019-04-30T07:16:53Z,Sangdeboeuf,EN,894822598
2448,2019-04-30T07:09:34Z,Kanguole,EN,894822160
2449,2019-04-30T03:55:15Z,Sangdeboeuf,EN,894805821
2450,2019-04-30T03:41:54Z,Sangdeboeuf,EN,894804503
2451,2019-04-26T16:08:20Z,Burscrave,EN,894249144
2452,2019-04-24T11:18:54Z,Kanguole,EN,893912722
2453,2019-04-24T10:48:34Z,Jieh-An,EN,893910147
2454,2019-04-23T23:14:17Z,InternetArchiveBot,EN,893844975
2455,2019-04-23T02:42:10Z,Kenwick,EN,893708688
2456,2019-04-22T10:38:33Z,Kanguole,EN,893582325
2457,2019-04-22T10:28:46Z,Kanguole,EN,893581285
2458,2019-04-22T10:26:28Z,Kanguole,EN,893581064
2459,2019-04-22T07:08:01Z,Kenwick,EN,893561169
2460,2019-04-22T05:36:42Z,Kenwick,EN,893553636
2461,2019-04-22T03:24:21Z,Doomwings13,EN,893543213
2462,2019-04-21T20:40:07Z,Kanguole,EN,893501700
2463,2019-04-21T17:12:50Z,Kanguole,EN,893479816
2464,2019-04-21T16:55:24Z,Mistakefinder,EN,893477772
2465,2019-04-21T16:29:46Z,Mistakefinder,EN,893475202
2466,2019-04-19T09:47:51Z,Dudley Miles,EN,893146846
2467,2019-04-18T10:43:41Z,Timothy2b,EN,893008969
2468,2019-04-18T02:29:15Z,BrxBrx,EN,892970116
2469,2019-04-18T02:27:16Z,BrxBrx,EN,892969940
2470,2019-04-16T16:13:53Z,Kanguole,EN,892746496
2471,2019-04-16T16:11:37Z,Kanguole,EN,892746245
2472,2019-04-16T16:09:49Z,Mistakefinder,EN,892746052
2473,2019-04-16T16:06:01Z,Mistakefinder,EN,892745563
2474,2019-04-13T03:14:49Z,Est12345,EN,892236388
2475,2019-04-13T03:09:29Z,Est12345,EN,892235936
2476,2019-04-13T03:03:41Z,Est12345,EN,892235484
2477,2019-04-13T02:30:59Z,Est12345,EN,892233002
2478,2019-04-08T08:46:37Z,Ythlev,EN,891491136
2479,2019-04-06T07:34:08Z,PrussianOwl,EN,891188384
2480,2019-04-06T05:50:55Z,Kanguole,EN,891180947
2481,2019-04-06T05:38:12Z,Est12345,EN,891180036
2482,2019-04-06T05:20:21Z,Est12345,EN,891178712
2483,2019-04-06T05:13:01Z,Est12345,EN,891178168
2484,2019-04-04T19:10:16Z,SimeonManier,EN,890969315
2485,2019-04-01T15:32:04Z,Harfarhs,EN,890473576
2486,2019-04-01T06:28:40Z,Jc lau49086,EN,890416451
2487,2019-03-28T13:46:53Z,Certes,EN,889867266
2488,2019-03-26T18:42:25Z,Noah Kastin,EN,889599325
2489,2019-03-26T10:53:09Z,Dps04,EN,889543060
2490,2019-03-25T16:11:10Z,Tech12,EN,889422108
2491,2019-03-23T16:24:41Z,Daduxing,EN,889118911
2492,2019-03-22T14:44:26Z,Burzuchius,EN,888961967
2493,2019-03-18T20:00:05Z,CaradhrasAiguo,EN,888385218
2494,2019-03-18T19:05:56Z,Splashthewhale020202029,EN,888378133
2495,2019-03-12T22:27:54Z,Marcobetticarboncini1,EN,887476378
2496,2019-03-08T22:03:49Z,Kanguole,EN,886842740
2497,2019-03-08T21:05:06Z,Revelation 21,EN,886834898
2498,2019-03-08T21:04:21Z,Revelation 21,EN,886834832
2499,2019-03-08T20:59:01Z,Shellwood,EN,886834218
2500,2019-10-06T22:32:28Z,MidnightBlueMan,EN,919963663
2501,2019-10-06T21:10:21Z,Ohconfucius,EN,919952881
2502,2019-10-06T21:07:41Z,Ohconfucius,EN,919952540
2503,2019-10-06T20:56:45Z,Ohconfucius,EN,919951212
2504,2019-10-06T11:17:44Z,Kanguole,EN,919880188
2505,2019-10-06T11:08:49Z,Birtig,EN,919879166
2506,2019-10-05T02:08:48Z,Vycl1994,EN,919675494
2507,2019-10-04T03:44:01Z,Moxy,EN,919512601
2508,2019-10-04T03:39:11Z,Boulevard of broken dreams,EN,919512002
2509,2019-10-04T03:38:18Z,Boulevard of broken dreams,EN,919511912
2510,2019-10-03T18:54:16Z,Ythlev,EN,919437306
2511,2019-10-03T18:23:42Z,Ythlev,EN,919432490
2512,2019-10-03T18:17:21Z,Ythlev,EN,919431475
2513,2019-10-03T16:58:31Z,Smlhd1993,EN,919419054
2514,2019-10-02T20:52:05Z,Bokmanrocks01,EN,919280028
2515,2019-10-02T18:07:27Z,Ganbaruby,EN,919256837
2516,2019-10-02T05:00:59Z,Fgnievinski,EN,919163231
2517,2019-09-30T14:29:29Z,Ythlev,EN,918836370
2518,2019-09-28T03:32:33Z,HiLo48,EN,918325621
2519,2019-09-28T03:25:08Z,Seanjhl,EN,918324561
2520,2019-09-28T03:23:40Z,Seanjhl,EN,918324353
2521,2019-09-26T17:43:33Z,Ythlev,EN,918031588
2522,2019-09-25T03:09:45Z,Monkbot,EN,917713755
2523,2019-09-24T05:02:54Z,Geographyinitiative,EN,917511973
2524,2019-09-22T04:59:54Z,Deor,EN,917081199
2525,2019-09-22T04:02:43Z,Boulevard of broken dreams,EN,917074585
2526,2019-09-22T04:02:03Z,Boulevard of broken dreams,EN,917074482
2527,2019-09-20T06:35:45Z,Akira CA,EN,916709501
2528,2019-09-19T09:01:07Z,Leeswooaa,EN,916517609
2529,2019-09-19T02:03:56Z,Ythlev,EN,916467437
2530,2019-09-19T02:03:21Z,Ythlev,EN,916467353
2531,2019-09-19T01:48:16Z,Egroeg5,EN,916465163
2532,2019-09-18T06:40:48Z,Ythlev,EN,916304663
2533,2019-09-16T14:32:22Z,Tokoname3205,EN,916014546
2534,2019-09-16T14:25:52Z,Tokoname3205,EN,916013669
2535,2019-09-16T09:32:20Z,Tobby72,EN,915980469
2536,2019-09-15T13:29:30Z,Leon.Manukyan,EN,915814932
2537,2019-09-12T21:15:43Z,RL0919,EN,915372456
2538,2019-09-11T14:31:30Z,Kusma,EN,915150922
2539,2019-09-11T14:31:12Z,Xiaolifeidaohank,EN,915150872
2540,2019-09-11T14:28:50Z,Xiaolifeidaohank,EN,915150562
2541,2019-09-11T14:28:14Z,Kusma,EN,915150484
2542,2019-09-11T14:28:01Z,Xiaolifeidaohank,EN,915150452
2543,2019-09-11T14:26:35Z,Xiaolifeidaohank,EN,915150242
2544,2019-09-11T14:25:17Z,Kusma,EN,915150100
2545,2019-09-11T14:20:11Z,Xiaolifeidaohank,EN,915149453
2546,2019-09-08T15:48:22Z,TaerkastUA,EN,914645912
2547,2019-09-07T01:37:15Z,SimeonManier,EN,914372565
2548,2019-09-05T15:35:25Z,Ythlev,EN,914165157
2549,2019-09-04T07:27:08Z,Kanguole,EN,913952158
2550,2019-09-03T21:10:05Z,WikiCleanerBot,EN,913889562
2551,2019-09-03T20:27:37Z,Andhi Tang,EN,913883565
2552,2019-09-03T20:17:15Z,Andhi Tang,EN,913882229
2553,2019-09-03T20:11:09Z,Andhi Tang,EN,913881369
2554,2019-08-31T17:22:06Z,Ythlev,EN,913366410
2555,2019-08-31T04:14:56Z,Geographyinitiative,EN,913294505
2556,2019-08-29T18:33:15Z,AuH2ORepublican,EN,913075132
2557,2019-08-29T07:44:27Z,Ythlev,EN,913002934
2558,2019-08-29T07:43:10Z,Ythlev,EN,913002826
2559,2019-08-29T07:29:45Z,Taekhosong,EN,913001852
2560,2019-08-29T07:26:56Z,Taekhosong,EN,913001640
2561,2019-08-28T14:38:30Z,Ythlev,EN,912888267
2562,2019-08-28T10:48:48Z,Taekhosong,EN,912863553
2563,2019-08-28T07:12:26Z,InternetArchiveBot,EN,912845191
2564,2019-08-27T10:02:20Z,Superwer1,EN,912702985
2565,2019-08-26T14:27:58Z,Ythlev,EN,912571299
2566,2019-08-26T14:26:10Z,Ythlev,EN,912571032
2567,2019-08-26T14:25:32Z,Ythlev,EN,912570965
2568,2019-08-26T09:07:48Z,Superwer1,EN,912541342
2569,2019-08-26T09:04:51Z,Superwer1,EN,912541059
2570,2019-08-26T09:03:15Z,Superwer1,EN,912540955
2571,2019-08-24T13:31:27Z,BushelCandle,EN,912283856
2572,2019-08-23T23:43:01Z,DelusionalThomaz515610,EN,912209919
2573,2019-08-23T15:43:35Z,Hammelsmith,EN,912149624
2574,2019-08-23T15:42:27Z,Hammelsmith,EN,912149481
2575,2019-08-23T15:39:40Z,Hammelsmith,EN,912149104
2576,2019-08-20T12:42:31Z,KREOH,EN,911681166
2577,2019-08-20T12:36:13Z,Superwer1,EN,911680370
2578,2019-08-19T22:28:47Z,DelusionalThomaz515610,EN,911599539
2579,2019-08-19T21:52:24Z,DelusionalThomaz515610,EN,911595573
2580,2019-08-19T10:16:24Z,KREOH,EN,911510855
2581,2019-08-18T20:43:33Z,Havsjö,EN,911435760
2582,2019-08-18T14:21:43Z,Osoroco,EN,911381838
2583,2019-08-18T03:22:50Z,TheHistoryBuff101,EN,911317998
2584,2019-08-18T00:54:13Z,Osoroco,EN,911305530
2585,2019-08-16T12:39:23Z,Nyq,EN,911089402
2586,2019-08-14T07:41:42Z,Ythlev,EN,910759040
2587,2019-08-14T07:36:56Z,Ythlev,EN,910758628
2588,2019-08-13T20:12:11Z,Ythlev,EN,910695335
2589,2019-08-13T09:41:04Z,Ythlev,EN,910620466
2590,2019-08-12T09:56:46Z,Kusma,EN,910475145
2591,2019-08-12T09:44:31Z,Haqeem Putra,EN,910474132
2592,2019-08-12T07:37:46Z,HaeB,EN,910462878
2593,2019-08-12T07:33:04Z,HisStory19,EN,910462501
2594,2019-08-10T18:53:40Z,Somedifferentstuff,EN,910250493
2595,2019-08-10T06:36:00Z,Kanguole,EN,910177967
2596,2019-08-10T02:32:21Z,Begoon,EN,910159691
2597,2019-08-10T02:12:07Z,Superwer1,EN,910158217
2598,2019-08-09T12:45:52Z,Ythlev,EN,910066027
2599,2019-08-08T22:58:14Z,InternetArchiveBot,EN,909987838
2600,2019-08-04T11:57:06Z,Floinik,EN,909284681
2601,2019-08-03T20:06:35Z,Mistakefinder,EN,909197313
2602,2019-08-03T13:17:37Z,Ythlev,EN,909150205
2603,2019-08-03T09:58:34Z,Floinik,EN,909133577
2604,2019-08-03T03:10:01Z,Taekhosong,EN,909102955
2605,2019-08-02T22:51:13Z,Fyunck(click),EN,909078472
2606,2019-08-02T22:30:40Z,Floinik,EN,909076399
2607,2019-08-02T22:29:02Z,Floinik,EN,909076225
2608,2019-08-02T22:27:17Z,Floinik,EN,909076046
2609,2019-08-02T16:54:50Z,Superwer1,EN,909038118
2610,2019-08-02T13:05:56Z,Kanguole,EN,909010065
2611,2019-08-01T16:56:14Z,BushelCandle,EN,908883536
2612,2019-08-01T15:12:51Z,TheExceptionCloaker,EN,908870965
2613,2019-08-01T09:24:58Z,Ythlev,EN,908835872
2614,2019-08-01T08:46:31Z,Aethelwolf Emsworth,EN,908832646
2615,2019-08-01T08:02:09Z,Ythlev,EN,908828119
2616,2019-08-01T06:32:47Z,Aethelwolf Emsworth,EN,908821549
2617,2019-07-31T21:57:20Z,Île flottante,EN,908773421
2618,2019-07-31T21:53:20Z,Wufei05,EN,908773063
2619,2019-07-31T21:44:09Z,Île flottante,EN,908772036
2620,2019-07-31T21:40:55Z,Wufei05,EN,908771674
2621,2019-07-31T21:39:36Z,Wufei05,EN,908771515
2622,2019-07-31T21:38:55Z,Wufei05,EN,908771442
2623,2019-07-31T21:36:26Z,Wufei05,EN,908771175
2624,2019-07-31T21:25:22Z,Wufei05,EN,908770013
2625,2019-07-31T19:11:00Z,Ythlev,EN,908753047
2626,2019-07-31T17:32:53Z,Kanguole,EN,908740470
2627,2019-07-31T17:12:37Z,Nightscream,EN,908737978
2628,2019-07-31T17:11:29Z,Nightscream,EN,908737824
2629,2019-07-30T15:05:19Z,Ythlev,EN,908568146
2630,2019-07-30T11:28:16Z,BushelCandle,EN,908542159
2631,2019-07-30T01:05:14Z,Superwer1,EN,908484796
2632,2019-07-29T22:01:33Z,Superwer1,EN,908464774
2633,2019-07-29T22:00:17Z,Superwer1,EN,908464593
2634,2019-07-29T20:50:31Z,BushelCandle,EN,908455503
2635,2019-07-29T17:36:29Z,Aisteco,EN,908430595
2636,2019-07-29T17:04:38Z,Superwer1,EN,908426614
2637,2019-07-29T04:21:07Z,Geographyinitiative,EN,908346203
2638,2019-07-26T07:51:41Z,Marie Gulleya,EN,907928714
2639,2019-07-26T05:28:33Z,Superwer1,EN,907917776
2640,2019-07-26T05:25:39Z,Superwer1,EN,907917594
2641,2019-07-26T04:30:15Z,Sangdeboeuf,EN,907913723
2642,2019-07-25T22:07:46Z,Kanguole,EN,907880396
2643,2019-07-25T21:05:38Z,Sangdeboeuf,EN,907873318
2644,2019-07-25T19:31:27Z,Sangdeboeuf,EN,907861802
2645,2019-07-25T16:36:36Z,Shellwood,EN,907840774
2646,2019-07-25T16:34:37Z,Superwer1,EN,907840545
2647,2019-07-25T11:34:52Z,Ythlev,EN,907802860
2648,2019-07-25T06:43:53Z,Ythlev,EN,907777400
2649,2019-07-25T06:29:00Z,Havsjö,EN,907776323
2650,2019-07-25T06:21:19Z,Havsjö,EN,907775812
2651,2019-07-25T06:00:19Z,Ythlev,EN,907774310
2652,2019-07-25T03:35:40Z,Sangdeboeuf,EN,907763178
2653,2019-07-24T20:49:31Z,Havsjö,EN,907722725
2654,2019-07-23T00:38:59Z,CaradhrasAiguo,EN,907452629
2655,2019-07-22T18:45:08Z,Andhi Tang,EN,907414213
2656,2019-07-22T12:32:11Z,Kanguole,EN,907368849
2657,2019-07-22T12:08:40Z,The Account 1,EN,907366470
2658,2019-07-21T22:40:48Z,Kanguole,EN,907296521
2659,2019-07-21T18:54:39Z,AndrewCeditor,EN,907270060
2660,2019-07-21T18:09:13Z,AndrewCeditor,EN,907265029
2661,2019-07-18T22:28:50Z,Kanguole,EN,906881362
2662,2019-07-18T18:03:22Z,AndrewCeditor,EN,906850387
2663,2019-07-18T17:57:18Z,AndrewCeditor,EN,906849772
2664,2019-07-18T17:40:36Z,EmilePersaud,EN,906848016
2665,2019-07-18T13:41:15Z,Ythlev,EN,906821836
2666,2019-07-18T13:35:03Z,Ythlev,EN,906821170
2667,2019-07-18T13:29:00Z,Ythlev,EN,906820536
2668,2019-07-17T00:48:14Z,SlyJaknDaxter99,EN,906613633
2669,2019-07-15T11:38:06Z,KramerNL,EN,906368329
2670,2019-07-14T22:02:31Z,Kanguole,EN,906287779
2671,2019-07-14T16:31:34Z,Ythlev,EN,906246627
2672,2019-07-14T15:32:28Z,Havsjö,EN,906239810
2673,2019-07-14T00:12:43Z,AnomieBOT,EN,906151335
2674,2019-07-13T23:51:59Z,Ythlev,EN,906149046
2675,2019-07-13T22:15:40Z,Kanguole,EN,906139490
2676,2019-07-13T21:56:31Z,Kanguole,EN,906137421
2677,2019-07-13T20:45:32Z,Havsjö,EN,906127905
2678,2019-07-13T06:19:48Z,AnomieBOT,EN,906040958
2679,2019-07-13T05:58:58Z,Ythlev,EN,906038981
2680,2019-07-13T05:41:57Z,Ythlev,EN,906037379
2681,2019-07-13T05:38:33Z,Ythlev,EN,906037035
2682,2019-07-12T23:33:41Z,Kanguole,EN,906005277
2683,2019-07-12T19:47:58Z,Ythlev,EN,905980118
2684,2019-07-12T18:38:44Z,Kanguole,EN,905972387
2685,2019-07-12T15:34:21Z,Ythlev,EN,905950535
2686,2019-07-11T14:27:38Z,Ythlev,EN,905800649
2687,2019-07-10T18:24:44Z,Sdkb,EN,905687437
2688,2019-07-07T03:57:41Z,Begoon,EN,905139287
2689,2019-07-07T03:52:07Z,"Henry, P. V.",EN,905138710
2690,2019-07-06T04:11:32Z,GreenC bot,EN,905005230
2691,2019-07-05T12:59:27Z,Bryan yew.sh,EN,904909015
2692,2019-07-04T16:25:47Z,Kanguole,EN,904798421
2693,2019-07-04T16:19:47Z,Kanguole,EN,904797685
2694,2019-07-04T16:17:55Z,Kanguole,EN,904797484
2695,2019-07-04T14:23:53Z,Kanguole,EN,904783900
2696,2019-07-04T11:31:00Z,Loginnigol,EN,904765750
2697,2019-07-04T11:22:25Z,Loginnigol,EN,904765014
2698,2019-07-04T11:20:09Z,Loginnigol,EN,904764822
2699,2019-07-01T13:25:33Z,BushelCandle,EN,904333835
2700,2019-07-01T13:03:26Z,Ythlev,EN,904331292
2701,2019-07-01T08:54:42Z,Ythlev,EN,904306786
2702,2019-07-01T08:49:21Z,Ythlev,EN,904306334
2703,2019-07-01T04:15:59Z,Temptation115,EN,904278232
2704,2019-07-01T04:15:20Z,Temptation115,EN,904278182
2705,2019-06-29T18:54:26Z,BrownHairedGirl,EN,904063387
2706,2019-06-29T17:10:48Z,Kanguole,EN,904050741
2707,2019-06-29T14:47:24Z,HistoricallyAccurate,EN,904034604
2708,2019-06-29T14:06:43Z,Citation bot,EN,904030087
2709,2019-06-27T08:14:57Z,Ythlev,EN,903682897
2710,2019-06-27T08:13:16Z,Ythlev,EN,903682740
2711,2019-06-26T11:37:33Z,Pauli133,EN,903559079
2712,2019-06-26T11:01:36Z,Jordanopia,EN,903555830
2713,2019-06-26T10:41:23Z,Ythlev,EN,903553839
2714,2019-06-26T10:36:24Z,Ythlev,EN,903553366
2715,2019-06-26T10:35:39Z,Ythlev,EN,903553304
2716,2019-06-26T10:09:57Z,Ythlev,EN,903550559
2717,2019-06-26T09:57:38Z,Ythlev,EN,903549406
2718,2019-06-26T09:42:33Z,Ythlev,EN,903548095
2719,2019-06-25T20:50:46Z,Monkbot,EN,903461575
2720,2019-06-14T09:53:54Z,Ythlev,EN,901793970
2721,2019-06-14T09:52:45Z,Ythlev,EN,901793880
2722,2019-06-14T09:45:57Z,Ythlev,EN,901793346
2723,2019-06-14T09:04:47Z,Begoon,EN,901790142
2724,2019-06-14T09:01:59Z,Begoon,EN,901789934
2725,2019-06-14T08:54:48Z,Ythlev,EN,901789324
2726,2019-06-14T08:44:14Z,Ythlev,EN,901788447
2727,2019-06-14T08:39:23Z,Begoon,EN,901788084
2728,2019-06-14T08:10:35Z,Ythlev,EN,901785317
2729,2019-06-14T05:18:36Z,BushelCandle,EN,901772895
2730,2019-06-13T15:19:38Z,Ythlev,EN,901682835
2731,2019-06-13T15:15:36Z,Ythlev,EN,901682412
2732,2019-06-12T20:04:41Z,Monkbot,EN,901572264
2733,2019-06-11T10:48:05Z,Begoon,EN,901359314
2734,2019-06-11T10:46:04Z,Wjia9947,EN,901359038
2735,2019-06-11T06:55:20Z,Ythlev,EN,901334248
2736,2019-06-11T05:02:38Z,Slumgustir,EN,901325327
2737,2019-06-11T04:58:09Z,Slumgustir,EN,901324912
2738,2019-06-11T03:55:48Z,Spettro9,EN,901320197
2739,2019-06-06T20:57:25Z,Shenme,EN,900646036
2740,2019-06-06T19:16:46Z,RockinJack18,EN,900631139
2741,2019-06-02T13:38:23Z,AnomieBOT,EN,899953219
2742,2019-06-02T13:17:14Z,Firebrace,EN,899950973
2743,2019-05-30T12:14:58Z,MarvellingLiked,EN,899491844
2744,2019-05-30T12:11:02Z,MarvellingLiked,EN,899491430
2745,2019-05-30T09:20:31Z,Kanguole,EN,899476565
2746,2019-05-30T08:05:21Z,Mysticair667537,EN,899470356
2747,2019-05-29T06:55:53Z,Ythlev,EN,899312814
2748,2019-05-28T14:56:36Z,Chipmunkdavis,EN,899203917
2749,2019-05-28T14:32:02Z,Chipmunkdavis,EN,899201124
2750,2019-05-28T14:30:07Z,Chipmunkdavis,EN,899200901
2751,2019-05-28T08:32:26Z,Kanguole,EN,899165889
2752,2019-05-28T07:53:32Z,BushelCandle,EN,899161967
2753,2019-05-28T07:24:56Z,Mistakefinder,EN,899159834
2754,2019-05-28T06:43:41Z,Geographyinitiative,EN,899156518
2755,2019-05-27T22:04:39Z,Kanguole,EN,899104151
2756,2019-05-27T16:02:07Z,RitKill,EN,899054434
2757,2019-05-27T14:20:44Z,Chipmunkdavis,EN,899041749
2758,2019-05-27T07:18:41Z,Fizikanauk,EN,898999713
2759,2019-05-27T05:42:14Z,Fizikanauk,EN,898991439
2760,2019-05-27T00:51:05Z,Moxy,EN,898960201
2761,2019-05-27T00:45:13Z,BushelCandle,EN,898959524
2762,2019-05-26T23:15:07Z,Kanguole,EN,898948946
2763,2019-05-26T11:16:03Z,An1alias,EN,898860576
2764,2019-05-26T08:01:55Z,Kanguole,EN,898844091
2765,2019-05-26T02:55:22Z,BushelCandle,EN,898817845
2766,2019-05-25T15:39:29Z,Kanguole,EN,898734497
2767,2019-05-25T14:56:32Z,Moxy,EN,898728704
2768,2019-05-25T14:53:47Z,Moxy,EN,898728398
2769,2019-05-25T14:47:57Z,Moxy,EN,898727607
2770,2019-05-25T14:44:54Z,Moxy,EN,898727223
2771,2019-05-25T14:43:18Z,Moxy,EN,898727025
2772,2019-05-25T14:32:00Z,Ythlev,EN,898725668
2773,2019-05-25T14:24:06Z,Ythlev,EN,898724839
2774,2019-05-25T14:23:15Z,Ythlev,EN,898724730
2775,2019-05-25T13:12:47Z,Moxy,EN,898715239
2776,2019-05-25T13:09:13Z,Moxy,EN,898714842
2777,2019-05-25T13:07:08Z,Moxy,EN,898714605
2778,2019-05-25T13:06:18Z,Moxy,EN,898714509
2779,2019-05-25T08:26:18Z,Ythlev,EN,898688219
2780,2019-05-25T05:34:42Z,Chipmunkdavis,EN,898670724
2781,2019-05-25T05:28:32Z,BushelCandle,EN,898670127
2782,2019-05-25T05:16:47Z,Chipmunkdavis,EN,898668955
2783,2019-05-25T04:56:39Z,BushelCandle,EN,898667032
2784,2019-05-25T02:09:05Z,BushelCandle,EN,898652723
2785,2019-05-25T01:58:43Z,BushelCandle,EN,898651803
2786,2019-05-24T21:12:10Z,Kanguole,EN,898624345
2787,2019-05-24T19:55:41Z,Fyunck(click),EN,898615900
2788,2019-05-24T19:40:10Z,Fyunck(click),EN,898614105
2789,2019-05-24T17:11:37Z,Ythlev,EN,898597993
2790,2019-05-24T16:52:19Z,Ythlev,EN,898595801
2791,2019-05-24T16:41:34Z,Ythlev,EN,898594639
2792,2019-05-24T16:39:44Z,Ythlev,EN,898594453
2793,2019-05-24T16:31:05Z,Ythlev,EN,898593567
2794,2019-05-24T11:31:31Z,Kanguole,EN,898559350
2795,2019-05-24T11:26:20Z,Kanguole,EN,898558861
2796,2019-05-24T06:55:02Z,BushelCandle,EN,898535559
2797,2019-05-24T06:46:20Z,Kanguole,EN,898534821
2798,2019-05-24T02:44:48Z,BushelCandle,EN,898514409
2799,2019-05-24T02:37:48Z,BushelCandle,EN,898513784
2800,2019-05-24T02:36:06Z,BushelCandle,EN,898513624
2801,2019-05-24T02:30:48Z,BushelCandle,EN,898513196
2802,2019-05-24T02:09:08Z,BushelCandle,EN,898511274
2803,2019-05-24T01:15:52Z,BushelCandle,EN,898506176
2804,2019-05-24T01:13:42Z,BushelCandle,EN,898505970
2805,2019-05-24T01:09:29Z,BushelCandle,EN,898505589
2806,2019-05-24T01:07:17Z,BushelCandle,EN,898505379
2807,2019-05-23T23:56:56Z,Lmmnhn,EN,898496898
2808,2019-05-23T23:54:49Z,Lmmnhn,EN,898496723
2809,2019-05-23T23:52:25Z,Lmmnhn,EN,898496525
2810,2019-05-23T21:48:07Z,Fyunck(click),EN,898484634
2811,2019-05-23T20:42:20Z,Fyunck(click),EN,898477460
2812,2019-05-23T20:29:17Z,Fyunck(click),EN,898475800
2813,2019-05-23T04:42:24Z,Fyunck(click),EN,898375388
2814,2019-05-23T04:36:31Z,Alton.arts,EN,898374901
2815,2019-05-23T00:44:13Z,BushelCandle,EN,898354546
2816,2019-05-22T16:48:33Z,GreenC bot,EN,898288225
2817,2019-05-22T16:14:11Z,Ythlev,EN,898284128
2818,2019-05-22T16:12:23Z,Ythlev,EN,898283884
2819,2019-05-22T07:28:26Z,Ythlev,EN,898230700
2820,2019-05-22T07:01:35Z,Ythlev,EN,898228240
2821,2019-05-21T17:44:47Z,GreenC bot,EN,898146153
2822,2019-05-20T22:49:08Z,BushelCandle,EN,898030528
2823,2019-05-20T22:42:40Z,BrxBrx,EN,898029926
2824,2019-05-20T02:03:47Z,BushelCandle,EN,897899248
2825,2019-05-20T02:02:45Z,BushelCandle,EN,897899109
2826,2019-05-19T21:20:48Z,BushelCandle,EN,897866321
2827,2019-05-19T20:38:31Z,Reywas92,EN,897861124
2828,2019-05-18T09:57:01Z,BushelCandle,EN,897628203
2829,2019-05-18T09:16:58Z,Ythlev,EN,897625143
2830,2019-05-18T09:16:21Z,Ythlev,EN,897625096
2831,2019-05-18T09:13:41Z,Fyunck(click),EN,897624904
2832,2019-05-18T09:03:33Z,Ythlev,EN,897624260
2833,2019-05-18T08:01:04Z,Fyunck(click),EN,897619258
2834,2019-05-18T07:10:39Z,Desaccointier,EN,897615483
2835,2019-05-18T07:04:16Z,Desaccointier,EN,897615055
2836,2019-05-18T06:59:20Z,Desaccointier,EN,897614732
2837,2019-05-18T03:36:51Z,Ythlev,EN,897595260
2838,2019-05-18T03:27:53Z,BushelCandle,EN,897594077
2839,2019-05-18T01:09:19Z,Ythlev,EN,897582904
2840,2019-05-18T01:01:28Z,Ythlev,EN,897582320
2841,2019-05-18T00:55:34Z,Fyunck(click),EN,897581837
2842,2019-05-17T23:26:50Z,BushelCandle,EN,897573776
2843,2019-05-17T15:28:10Z,Kanguole,EN,897516513
2844,2019-05-17T14:44:19Z,Kanguole,EN,897510927
2845,2019-05-17T12:49:19Z,Trymemore,EN,897497094
2846,2019-05-15T23:32:45Z,Ythlev,EN,897275566
